Review,Sentiment,Positive Prob,Negative Prob
the movie is littered with overt racial slurs towards the black cast members and in return the whites are depicted as morons and boobs  ,0,3.0532753922322295e-73,1.3467547885851205e-72
Terrible service,0,5.3938702225257866e-08,2.5988779675469543e-07
This is high adventure at its best  ,1,2.0100793078907402e-25,1.9490963550228632e-25
stay away from this store be careful,0,1.1283843989271673e-23,1.2654688225349407e-22
Makes it easier to keep up with my bluetooth when I'm not wearing it,0,9.62251320610484e-40,2.986531894489803e-39
I rather enjoyed it  ,1,1.7438168396753656e-15,3.084451197479981e-16
Big Disappointment with calendar sync,0,7.15522117115604e-20,1.6383416417209527e-19
It is a really good show to watch  ,1,2.3381197065523916e-24,6.436548148993256e-25
It's an empty hollow shell of a movie  ,0,9.324435135296837e-29,1.7544714833876399e-28
Cant say enough good things about this place,0,1.754073274017149e-24,2.9017087384053316e-24
We won't be going back,0,2.2630511160066156e-16,3.3955995809368176e-15
The result is a powerhouse achievement made more timely now perhaps because of our culture's disturbing fascination with celebrity and it's distorted interpretations of fame  ,0,9.331448462600356e-84,1.6883070896118502e-83
Your staff spends more time talking to themselves than me,0,1.090527452394787e-33,3.2604322210636904e-33
I'm pleased,1,1.649889715125535e-07,4.331463279244924e-08
After 20 minutes wait I got a table,0,6.313505795645573e-26,4.6480618271073605e-24
I would definitely recommend the wings as well as the pizza,1,4.361702361656716e-25,6.059856022858364e-26
The deal included 5 tastings and 2 drinks and Jeff went above and beyond what we expected,0,6.737919357804316e-52,1.1417204126888723e-50
This frog phone charm is adorable and very eye catching,1,5.92812876606315e-31,9.676656579264769e-33
This movie is also revealing  ,1,4.218954518193728e-18,9.649352811249537e-19
You need two hands to operate the screenThis software interface is decade old and cannot compete with new software designs,1,2.515029193008067e-62,2.4052703628051633e-63
My gyro was basically lettuce only,0,7.859491805266208e-22,1.5641565762533825e-20
The camera really likes her in this movie  ,1,2.773630934620172e-26,6.545564220789928e-27
great headset very impressed  H500,1,6.123373993085126e-16,1.9309026491711224e-17
Weird vibe from owners,1,1.6153783836464988e-15,2.297842416748708e-16
Great time  family dinner on a Sunday night,1,9.206265718637805e-25,3.906075135380831e-27
I put the latest OS on it v115g and it now likes to slow to a crawl and lock up every once in a while,0,4.3750290893107094e-63,3.1864173376447614e-62
Very convenient since we were staying at the MGM,0,7.108621114870335e-30,1.5038703723051888e-29
This place has a lot of promise but fails to deliver,1,1.5114197163184433e-31,8.702949806835864e-32
If it was to turn my good day feeling into a night of disturbing memories than I guess he succeeded  ,0,5.376501388041953e-63,1.231323195666534e-62
He also came back to check on us regularly excellent service,1,1.933916085442699e-34,1.3199296102305025e-35
The football scenes at the end were perplexing  ,0,5.487356650075346e-29,1.3729211153969814e-28
Service was fantastic,1,1.672877777212396e-09,1.178850325627821e-10
Saw the movie today and thought it was a good effort good messages for kids  ,1,5.2697113708080444e-43,1.0107351159004598e-44
Ambience is perfect,1,3.006021736830355e-10,2.70555812439172e-11
I couldn't take them seriously  ,0,3.968291257180462e-20,1.0063243423133744e-19
Overpriced for what you are getting,0,9.661604646680043e-19,1.85888771897268e-18
I was disgusted because I was pretty sure that was human hair,0,1.5931316631083443e-27,3.230335285700998e-27
STEAMBOAT WILLIE is an amazingly important film to our cinema history  ,1,1.3866931961681492e-39,1.0471908923355179e-41
Feelings thoughtsGabriel's discomfort during the danceall these intangibles leap to life and come within the viewer's grasp in Huston's portrayal  ,1,1.198970375736444e-70,3.374361305764587e-71
Disappointment I hate anything that goes in my ear,0,1.7291275515039648e-28,6.285684483224321e-27
I like the fact that it rests lightly against your ear rather than inside,1,1.1541951442883847e-42,1.2651739462522695e-43
It's a fresh subtle and rather sublime effect  ,1,2.5489225065388377e-29,3.408774509132612e-31
Iam very pleased with my purchase,1,9.974630217451674e-19,3.706010325799962e-20
Oh yeah and the storyline was pathetic too  ,0,6.151173899133275e-30,1.270286901368791e-28
We ordered the duck rare and it was pink and tender on the inside with a nice char on the outside,1,3.1339483713927038e-49,2.2463307053033807e-51
As they say in Canada This is the fun game aye  ,1,6.541288619247172e-37,2.3309666938028327e-38
Highly unprofessional and rude to a loyal patron,0,1.1433896718773045e-26,2.461022279938131e-26
I'm not sure how long we stood there but it was long enough for me to begin to feel awkwardly out of place,0,8.397905925154399e-62,2.955496394156326e-59
We waited for forty five minutes in vain,0,5.54968757151681e-29,4.987026921167241e-27
This device is great in several situations:1,1,1.9015078959847913e-20,3.6112159082094645e-22
Another note about this phone's appearance is that it really looks rather bland especially in the all black model,0,1.0804446443882885e-58,2.3837023825669803e-57
Sending it back,0,2.9330945822681993e-10,7.359118098345479e-10
I am so pleased to know such a modern day genius is out there  letting is passion for Art drive him and taking us as an audience with him  ,1,6.162857440373632e-86,1.7530610554807378e-87
We were sat right on time and our server from the get go was FANTASTIC,0,1.4456441933326262e-42,1.558038857636122e-42
I would avoid this place if you are staying in the Mirage,0,5.341553257487182e-34,5.33406917155468e-33
The food was great as always compliments to the chef,1,2.017720817855213e-26,2.6831073420455235e-28
At first I thought I was grtting a good deal at $744 until I plugged it into my phone V3c Razr,1,9.375497176651413e-59,8.389463906681136e-59
If the two were seperated by a mere 5+ ft I started to notice excessive static and garbled sound from the headset,1,2.3686264152291333e-66,2.0672873623409622e-66
That was nice  ,1,2.0006760425607013e-13,5.4699858506018024e-14
About 30 minutes of footage is wasted to show mediocre elderly actors awkwardly babbling overwrought pseudoSatanic gibberish corny enough to make a teen Goth blush almost always in Olde English and sometimes in Latin that may or may not be made up words  ,0,1.7774749396449874e-141,9.81983138694786e-137
I asked multiple times for the wine list and after some time of being ignored I went to the hostess and got one myself,0,6.142388620994531e-63,6.3987016422813805e-62
The first thing that happened was that the tracking was off,0,2.781291723329981e-26,1.3159888435185951e-24
The loudspeaker option is great the bumpers with the lights is very  appealing,1,6.404504858595763e-33,1.2634082854868598e-34
Judith Light is one of my favorite actresses and I think she does a superb job in this film  ,1,2.3604514427371957e-56,2.0322213824272473e-59
In fact I'm going to round up to 4 stars just because she was so awesome,0,3.07339613499252e-47,2.5827084586218107e-46
Con: spotty service,0,3.0238088476991745e-12,3.768455958974182e-12
But other than that the movie seemed to drag and the heroes didn't really work for their freedom  ,0,1.2388781521686861e-53,1.496150329988165e-52
I as well would've given godfathers zero stars if possible,0,2.3953095281783694e-34,4.115683628479937e-33
All the actors give a wonderful performance especially Jennifer Rubin as Jamie Harris who changes from the nervous starlet in the beginning through the strange events she is part of to the cool star  ,1,3.774871385492171e-101,4.428333228121085e-104
We'll never go again,0,1.776916222011149e-14,6.294967323151582e-14
This is the place where I first had pho and it was amazing,1,1.842359222301992e-32,6.67230427576198e-33
I love this phone,1,7.151270382218335e-10,1.3218785740944154e-10
This is so embarassing and also my ears hurt if I try to push the ear plug into my ear,0,1.1105934996823047e-51,4.566171673337172e-51
I consider this theft,0,5.912584028291305e-13,7.597003299393191e-13
Great place to eat reminds me of the little mom and pop shops in the San Francisco Bay Area,0,3.1893857483097365e-58,3.912248467629524e-58
Hawaiian Breeze Mango Magic and Pineapple Delight are the smoothies that I've tried so far and they're all good,1,1.728178254190877e-58,4.600440841177972e-59
Join the club and get awesome offers via email,1,9.086961441901431e-31,4.338411548390679e-32
Food was so gooodd,0,3.073955377892744e-13,3.4871159797586486e-13
Based on the subpar service I received and no effort to show their gratitude for my business I won't be going back,0,8.754121483541319e-63,2.2296616604713728e-61
The server was very negligent of our needs and made us feel very unwelcome I would not suggest this place,0,2.2633049648806107e-54,2.757875829678134e-54
The scripting of the subtle comedy is unmatched by any movie in recent years  ,1,2.261551540410628e-44,3.044498819283574e-46
Great sound and service,1,8.234361396223516e-11,7.042494692775833e-13
"I saw it as a child on TV back in 1973 when it was ""The Stranger"" and I loved it  ",1,8.682684767846106e-52,6.081796868639759e-54
And the drinks are WEAK people,1,3.0278071693592914e-19,6.831683869812568e-20
Also I feel like the chips are bought not made in house,1,9.885668672048696e-34,4.148894936694806e-34
There is so much good food in Vegas that I feel cheated for wasting an eating opportunity by going to Rice and Company,1,5.48911342828207e-68,4.012155494525971e-68
Battery has no life,1,2.4410162241769315e-13,1.5159034558102205e-13
The holster that arrived did not match the photo in the ad,0,2.1041005072421556e-34,9.239382143293091e-34
The reception is excellent,1,6.794640454591319e-11,8.615227714697838e-13
This is a bad film with bad writing and good actorsan ugly cartoon crafted by Paul Haggis for people who can't handle anything but the bold strokes in storytellinga picture painted with crayons  ,0,9.783765155245523e-103,1.1339314400065673e-102
Delicious and I will absolutely be back,0,2.1743216527739024e-20,6.117819550518953e-20
I came back today since they relocated and still not impressed,0,9.729952467934516e-34,6.888756549016045e-33
You need at least 3 mins to get to your phone book from the time you first turn on the phoneBattery life is short,0,3.807831055731789e-66,1.296262453454789e-65
Hence the whole story lacks a certain energy  ,0,2.5641039524442754e-31,2.7443967399294603e-30
Plus it's only 8 bucks,0,1.7172530810774492e-18,3.744780895362178e-18
Which are small and not worth the price,1,1.766845937663988e-22,1.159227982232945e-22
none of the new ones have ever quite worked properly,0,2.8958692826487703e-31,1.333853015216775e-30
Would not go back,0,2.573237936319848e-13,2.437551235687029e-12
Never been to Hard Rock Casino before WILL NEVER EVER STEP FORWARD IN IT AGAIN,0,1.1796193439922522e-59,1.0378818797021092e-57
Terrible phone holder,0,5.247197706301508e-12,2.2417481602102824e-11
That being said for a phone the camera is very nice many cool effects to play with and video is decent as well,1,3.7658958940442313e-60,1.4471564644499293e-63
I've had better not only from dedicated boba tea spots but even from Jenni Pho,0,3.4757829397870965e-47,6.1606670817950136e-46
I got home to see the driest damn wings ever,0,2.74429935148181e-31,1.8512454295951704e-30
Her role was played well  ,1,1.2051220768074852e-20,3.1283131525067657e-22
Very nice and relaxing late night viewing  ,1,7.987295506656089e-28,3.0518899791074746e-29
But then they came back cold,0,1.4767571444631768e-20,5.85920232508974e-19
Four stars for the food & the guy in the blue shirt for his great vibe & still letting us in to eat ,1,8.116521017243415e-60,6.459442394562545e-61
If you want healthy authentic or ethic food try this place,0,3.1858815298856243e-35,7.376058261000501e-35
But the convoluted plot just didn't convince me and much of the film was watched with a weird questioning glance  ,0,8.841773453460668e-61,1.7735320878767705e-59
Linked to my phone without effort,0,1.1003128705170907e-19,1.3715767739103483e-19
However this didn't make up for the fact that overall this was a tremendously boring movie  ,0,4.6508476946567005e-47,1.1097327566701742e-45
The film lacks any real scares or tension & some of the medical terminology used throughout is a bit iffy to say the least & I say that as an insulin dependant diabetic myself  ,0,5.417195472741119e-100,2.3200226129980485e-99
It was not good,1,4.4922679690647337e-10,4.397923323742354e-10
Setup couldn't have been simpler,1,6.359202815864928e-18,3.844251637895236e-18
I know that Jim O'Connor was very energetic and that nobody could be as much as him but George was well dull  ,0,2.1745309941285305e-62,7.3282690230973705e-62
After 3 months screen just went black all of a sudden,0,5.84250083089465e-35,1.2143587084591574e-34
Great place fo take out or eat in,1,3.7975846089380953e-25,6.103353716597752e-26
And the red curry had so much bamboo shoots and wasn't very tasty to me,0,3.9360972944777665e-46,6.9734998371572035e-46
They do not care about the consumer one bit,0,7.780773443692155e-28,6.708645256315548e-27
That's how I'd describe this painfully dreary timewaster of a film  ,0,2.4350082131909584e-40,1.0867014716878294e-39
IMDB ratings only go as low 1 for awful it's time to get some negative numbers in there for cases such as these  ,0,1.902686437187917e-71,2.661325107805352e-69
"I can barely ever hear on it and am constantly saying ""what?""",0,1.3626552399812113e-37,4.868842313523008e-36
Love the margaritas too,1,2.0134395260858092e-13,1.846120224578108e-13
The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for  ,0,3.402913857942759e-69,1.319988370728506e-68
I had a salad with the wings and some ice cream for dessert and left feeling quite satisfied,1,2.3575756342809836e-50,5.8211514208267e-51
This is an Outstanding little restaurant with some of the Best Food I have ever tasted,1,1.7129615709832487e-44,9.318318707511493e-45
will definitely be back,0,1.4951224373083706e-12,3.307996361126237e-12
First off the reception sucks I have never had more than 2 bars ever,0,1.2296074367341387e-42,6.922821093524279e-41
When it opens the battery connection is broken and the device is turned off,0,8.568251609293174e-37,9.27666903768917e-37
Very windresistant,1,2.379648627584906e-08,2.3323263811318823e-08
Bluetooth does not work phone locks up screens just flash up and now it just makes calls randomly while in my pocket locked,0,1.564183985214468e-67,1.9384977385585582e-66
I will come back here every time I'm in Vegas,1,1.3557349729616368e-28,9.958143480124914e-29
The seasonal fruit was fresh white peach puree,1,4.07554873264434e-28,2.2657786536829426e-29
A pretty good product,1,4.146137851359347e-12,6.967506567078033e-13
It was too predictable even for a chick flick  ,0,7.3016076959489185e-31,1.0445142414186552e-29
The instruction manual is lacking,1,5.101449094372656e-17,4.996942007248906e-17
I didn't know pulled pork could be soooo delicious,0,1.901664790004243e-30,2.0617686020472637e-30
This is probably the most irritating show I have ever seen in my entire life  ,0,2.607690302238455e-46,4.687556781425695e-46
We are so glad we found this place,1,3.1417723451803577e-23,2.1805798229851087e-23
Rating: 1 out of 10  ,0,8.402511239084601e-21,4.732290108329184e-20
See both films if you can  ,1,2.9046335692722626e-23,6.997793778172775e-24
I'll even say it again  this is torture  ,0,3.4917268015611615e-31,1.298788878406571e-30
The place was not clean and the food oh so stale,1,9.141624780811685e-30,7.656566529257833e-30
Ray Charles is legendary  ,1,2.2673107086100695e-18,1.8203796019121702e-19
I think this restaurant suffers from not trying hard enough,0,4.844196721738638e-31,6.348124838514484e-30
Love this product,1,1.5741593118904523e-09,3.7104797134515013e-10
There is not a deal good enough that would drag me into that establishment again,0,1.9538243482113205e-41,1.9769104134529457e-40
too bad cause I know it's family owned I really wanted to like this place,0,2.0916979415174145e-41,4.4916842416784165e-41
The chicken wings contained the driest chicken meat I have ever eaten,0,8.4493813656827e-35,1.7841010490412244e-34
There was NOTHING believable about it at all  ,0,4.6383788919681745e-28,8.438952111862222e-28
Seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh,0,6.7955889011554055e-50,6.896594724132318e-50
Does Not Work,0,1.0672266521291205e-12,2.0871448388164697e-11
The battery works great,1,4.031984445581661e-11,5.99989072987885e-13
Not recommended  ,0,7.470586564903843e-12,1.5653586291123526e-11
The CG opening sequence in space looked like it could have been created on Microsoft Slideshow for God's sake  ,0,6.109810182654476e-67,8.467335075612296e-67
Only Pros : Large seating area Nice bar area Great simple drink menu The BEST brick oven pizza with homemade dough,1,3.5252052637421846e-72,1.7367956955161032e-77
Tonight I had the Elk Filet specialand it sucked,0,6.679229508350445e-30,1.4373472539986641e-28
Excellent hands free tool,1,1.9743513577901655e-15,4.483594959509675e-17
That was funny  ,1,8.752957686203069e-14,5.4699858506018024e-14
Timely shipment and quality product,1,1.2543997115682927e-16,3.723976557054611e-17
Will not be back,0,4.912545151156074e-13,6.5626379422343085e-12
I believe the screenwriter did a good job of tying up the loose ends  ,1,7.085960179744269e-43,5.6467898508816235e-43
Phone falls out easily,1,5.743567586298663e-15,3.138516471656772e-15
I'd rather eat airline food seriously,0,3.309259707480509e-22,1.5964352172676764e-21
The budget was evidently very limited  ,1,2.8286768353968525e-23,1.1719286930444283e-23
Their regular toasted bread was equally satisfying with the occasional pats of butter Mmmm,1,9.883195919023399e-48,8.119586572998362e-50
Emily Watson's character is very strong and she has only to give a quick glance and you understand everything  ,1,9.89936852632881e-58,4.844994423369699e-59
Great atmosphere friendly and fast service,1,1.1341494869477198e-17,1.2635730444156061e-20
As for the service: I'm a fan because it's quick and you're being served by some nice folks,1,2.3470901594481477e-55,1.0803869633382503e-55
This place is a jewel in Las Vegas and exactly what I've been hoping to find in nearly ten years living here,1,1.7059471162241155e-63,7.778924405765282e-65
Great Pocket PC  phone combination,1,2.6384878068637885e-18,3.770786318246638e-20
Unfortunately 'Cover Girl' is an example of how Hollywood used to exploit women for financial gain  ,0,4.010131873269302e-59,3.441541591022197e-57
Good case Excellent value,1,6.992494392173504e-14,4.0352354635587066e-16
Overall I would recommend this phone over the new Walkman,1,2.506938355590431e-28,1.5782558050518822e-28
This hole in the wall has great Mexican street tacos and friendly staff,1,1.8225653039074538e-39,1.5221137771348786e-42
The phone takes FOREVER to charge like 2 to 5 hours literally,0,2.649514988189153e-36,6.2728124748068e-34
In a most wonderful location lies a story of contrast  ,1,2.6722699954230455e-33,5.58657348938991e-34
110  and only because there is no setting for 010  ,0,3.076793440483418e-34,2.0440644919700792e-33
Excellent performance  ,1,1.9565821955700538e-11,7.73016606969063e-13
The sergeant pepper beef sandwich with auju sauce is an excellent sandwich as well,1,7.324943765213323e-41,2.719980739090572e-43
Thus far have only visited twice and the food was absolutely delicious each time,1,8.687581390367963e-42,5.140173628045091e-43
The ear buds only play music in one ear,1,2.7005046108004233e-24,6.284749970543506e-25
I've only had my bluetooth for a few weeks but I really like it,0,1.1483419002646114e-37,1.0338347008990784e-36
Works fine,1,3.5060156446417616e-07,1.6659474150942018e-09
Those burgers were amazing,1,9.433012042775234e-15,1.4123324122455474e-15
The phone gets EXTREMELY HOT,1,2.077809147905234e-17,1.380107792478269e-17
Doesn't work at all I bougth it for my L7c and its not working,0,7.705824395633413e-41,2.958132762057684e-39
Food was really good and I got full petty fast,1,8.953429881807283e-29,1.6827309631441163e-29
Very bad Experience,0,5.336133260645602e-12,8.928341810492676e-11
Works for me,1,2.890405516183034e-09,4.522147150769018e-10
If you are looking for a good quality Motorola Headset keep looking this isn't it,1,8.979764153145304e-40,2.353460302163454e-40
Tried to go here for lunch and it was a madhouse,0,5.570423019733278e-30,9.758328187080756e-30
disappointed,0,0.0001697926888754382,0.0005744519876727826
My fiancé and I came in the middle of the day and we were greeted and seated right away,1,6.774902102437661e-47,3.8291819444556195e-47
The service was terrible though,0,6.435070520345343e-15,5.2079557297264443e-14
Food quality has been horrible,0,5.815853208180267e-17,1.5072743103832765e-16
There was absolutely no warmth or charm to these scenes or characters  ,0,2.424375541119628e-38,7.626258429977411e-38
Unfortunately it was not good,0,6.881179330710023e-14,8.624766321773898e-13
It's NOT hard to make a decent hamburger,0,2.736339373833641e-26,4.355596973655864e-25
The sets are so bad they wouldn't look out of place on a Thunderbirds episode  ,0,6.104455721508642e-49,7.465036543657583e-47
Used and dirty,0,4.695797269368129e-11,1.729624658093278e-10
Good Quality,1,2.6969351112628933e-08,6.663789660376807e-09
2 thumbs up to this seller,1,1.431732409829468e-18,1.0244987255521329e-18
The best phone in market :,1,9.644724601780096e-18,1.6137679424837252e-18
Artless camerawork endlessly presents us with the ugliest setting imaginable ie  ,1,6.788018966991119e-44,1.3241841714856263e-45
My colleague & I now get great receptionA little expensive but performance is great,1,3.6472244642764745e-40,2.342898571355805e-41
Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria,1,1.9655453893561727e-62,6.117051128619214e-66
I used to talk on it for 1  1 12 hours and the battery would be literally drained and dying,0,6.112270019594463e-54,2.955524121276651e-50
And don't even get me started on the jerky camerawork  ,0,4.428672256336334e-36,1.3416844386714027e-34
For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience  ,1,1.0046202610515993e-69,2.9453734197459116e-70
And it was boring  ,0,4.986361833847845e-16,2.3452314487354865e-15
The atmosphere was great with a lovely duo of violinists playing songs we requested,1,5.765909752511852e-43,6.649210640494086e-45
Please dont waste your money,0,3.1304092623807666e-20,6.972704010895719e-17
After my phone got to be about a year old it's been slowly breaking despite much care on my part,0,1.6015908358298675e-58,1.2773467159498737e-57
You can't beat that,0,1.1415340577768595e-13,2.415088424939886e-13
Def coming back to bowl next time,0,8.394115058037132e-24,3.3720429306502235e-23
Nice ambiance,1,7.614875608271699e-08,4.997842245282604e-09
In an interesting part of town this place is amazing,1,3.717192160781211e-28,1.7686879987152978e-30
Sam Shepard's portrayal of a gung ho Marine was sobering  ,1,1.77493266128406e-39,5.068136372195447e-40
Seriously it's not worth wasting your or your kid's time on  ,0,5.313600755676818e-36,2.5690629916470987e-35
I'm a big fan of this series mostly due to Anne Rice's style sensitivities and treatments  ,0,2.449385022802231e-56,1.163582989144595e-55
It was attached to a gas station and that is rarely a good sign,1,7.1086082500119834e-37,8.224553578495479e-38
THey are so cool,1,2.815095977649144e-13,5.1449252160373516e-14
"I'm so happy to be here""",1,2.1714608215746926e-18,1.4070485870287193e-18
It will drive you barking mad  ,0,6.600836231953886e-25,1.1355432274111477e-24
The only downside is the service,0,3.2723097169539473e-16,8.274038653380995e-16
I'm returning them,0,2.0810919716517848e-11,1.5827515027691564e-10
Frankly after Cotton club and Unfaithful it was kind of embarrassing to watch Lane and Gere in this film because it is BAD  ,0,1.5976460939053357e-68,5.219271405578796e-67
Delicious NYC bagels good selections of cream cheese real Lox with capers even,1,3.882080447421334e-46,1.159997829411313e-46
The only possible way this movie could be redeemed would be as MST3K fodder  ,0,6.582804076815388e-45,5.686126430688731e-43
The internet access was fine it the rare instance that it worked,1,6.047697956047292e-33,4.648540326600859e-34
Adapter does not provide enough charging current,0,1.7334283771594913e-26,2.5825894337447766e-25
The service was a bit lacking,0,6.637812399055629e-17,2.3236258551578297e-16
Thank you for such great service,1,3.4359775605549482e-18,5.43724657799509e-19
Avoid this one if you can,0,5.434592645176958e-18,6.350961387551661e-17
On the negative it's insipid enough to cause regret for another 2 hours of life wasted in front of the screen  ,0,3.6345151980847007e-65,9.164581318935147e-64
Stay Away From the Q,0,7.054600873436657e-19,1.4276977163568304e-18
I have been in more than a few bars in Vegas and do not ever recall being charged for tap water,0,1.0318509557336662e-58,1.1966301957733228e-58
Case was more or less an extra that I originally put on but later discarded because it scratched my ear,0,1.761240299666829e-61,2.5101149917270713e-61
Great movie  ,1,5.051539486744504e-10,1.4300807228927664e-11
The classic Maine Lobster Roll was fantastic,1,1.3218116053256323e-24,2.929821732611071e-25
Verizon's bills however are difficult to understand even though their pricing plans are simple,1,8.816926525326988e-46,4.049227200029071e-46
""" With great sound effects and impressive special effects I can't recommend this movie enough  ",1,1.7731821675083502e-45,6.5710629038733965e-47
Worst Customer Service Ever,0,4.4871621767958305e-17,7.566066494172574e-16
:Oh the charger seems to work fine,1,1.0246566342422411e-21,2.1946766270480373e-22
And the sound quality is great,1,3.3633208309567288e-15,4.1318024044626406e-17
VERY comfortable,1,3.8074378041358497e-08,2.998705347169563e-08
It's this pandering to the audience that sabotages most of his films  ,1,1.9268381671771147e-38,3.6112168053636865e-39
Overall a delight  ,1,7.705953178284039e-14,1.5109715013547603e-14
Extremely Tasty,0,1.5864324183899373e-09,1.6659474150942018e-09
The screen does get smudged easily because it touches your ear and face,1,3.579690643570009e-40,2.3677325422098104e-40
I even fully charged it before I went to bed and turned off blue tooth and wifi and noticed that it only had 20 % left in the morning,0,1.186837207110263e-80,1.533444697609205e-78
Oh this is such a thing of beauty this restaurant,0,3.485512441916196e-26,4.2486660786900676e-26
I'm translating movies for a living and this is the first movie in my 5year working experience that I found offensive to my intelligence  ,0,1.5154783530874937e-67,3.41435089438242e-67
It's very slow  ,0,2.8807581175029226e-14,1.7217004644517147e-13
The headset fulfills my requirements so I am happy with my purchase,1,2.0658751658220255e-32,1.4987594813340289e-33
This movie is BAD  ,0,1.1402683438718141e-15,1.7512051770395074e-15
It's so stupid to have to keep buying new chargers car chargers cradles headphones and car kits every time a new phone comes out,0,6.462678399251883e-62,3.43354585491498e-61
Anyway I do not think i will go back there,0,3.368840302301395e-30,5.379746498076769e-29
The burger had absolutely no flavor  the meat itself was totally bland the burger was overcooked and there was no charcoal flavor,0,2.3718667243053893e-49,1.5841157030114022e-46
Otherwise easy to install and use clear sound,1,2.0009319257852832e-25,5.783767494691391e-26
The noise shield is incrediable,1,5.1014490943726566e-17,1.6656473357496352e-17
Bluetooth range is good  a few days ago I left my phone in the trunk got a call and carried the conversation without a hitch,1,1.858314510515069e-66,1.7004009499956657e-66
Excellent wallet type phone case,1,1.088376220331313e-17,4.524943581895965e-19
I guess I should have known that this place would suck because it is inside of the Excalibur but I didn't use my common sense,0,1.9387223672296173e-67,7.3908225477103165e-65
Don't buy this product,0,1.1030940351289748e-13,2.9053695337622684e-12
Cute quaint simple honest,0,1.4957207255986104e-17,4.483594959509675e-17
The atmosphere here is fun,1,2.5303187508088374e-14,3.297981724784278e-15
Im in AZ all the time and now have my new spot,1,2.758892867121268e-34,6.054791277863933e-35
I wasn't the least bit interested  ,0,4.456318121080681e-23,5.34068077963423e-22
I want to first say our server was great and we had perfect service,1,1.5618784086509486e-37,1.7702758651365213e-39
Aailiyah was pretty good as Akasha in places compelling her first entrance and mini dance scene  ,1,2.822067917092804e-56,2.871753662873842e-57
On the good side the staff was genuinely pleasant and enthusiastic  a real treat,1,2.8486226747596762e-39,1.6133409112496971e-40
The original Body and Soul 1947 is a masterpiece  ,1,3.6589227594228824e-32,1.0552945851456014e-32
The cinematography is simply stunning to say the least and the fx are nothing if not stateoftheart  ,0,7.61226990634535e-51,3.036195566261771e-50
Brilliance indeed  ,1,5.336133260645602e-13,1.9325415174226576e-13
All three broke within two months of use,0,1.7164459786409556e-27,2.814450563958187e-26
The ambiance was incredible,1,8.252788675562892e-12,7.507555579950973e-13
Didn't laugh or even smile once  ,1,1.3660828074178782e-26,9.71095620412162e-27
The atmosphere is modern and hip while maintaining a touch of coziness,1,8.075073534570675e-37,3.3149686137258877e-38
Lordy the Khao Soi is a dish that is not to be missed for curry lovers,0,6.5834912622808016e-46,1.5880925728265413e-44
Great service and food,1,1.5752691366688469e-10,3.834247110511287e-12
Only like 3 or 4 buildings used a couple of locations MAYBE & poor hummh  ,0,4.332145553749343e-57,9.480274981029036e-55
He can't act one of the least scary villains I have ever seen he can't write did he write this damn movie in his sleep?  ,0,5.306008053038417e-71,1.6147885359417586e-69
The characters are interesting and you really care for them  ,1,8.500826745602803e-31,8.309971014848312e-32
Don't bother coming here,0,6.182312332474256e-16,1.1096897524786442e-13
In the summer you can dine in a charming outdoor patio  so very delightful,1,5.15454225177655e-44,7.77669607233127e-45
I did not have any problem with this item and would order it again if needed,0,1.5032157725137344e-44,1.463492307906696e-42
As many people complained I found this headset's microphone was very weak,0,1.3868432231982218e-38,5.584314176411274e-38
I really recommend this faceplates since it looks very nice elegant and cool,1,2.218469349745715e-37,4.9271476965433835e-39
I recommend this for EVERYONE who loves film movies anythingA Work of Art  ,1,1.778906451075906e-44,5.836526039721928e-45
I've bought $5 wired headphones that sound better than these,0,1.8556786979303082e-33,1.918053569234832e-33
Worked very well paired with a Treo 700w and as a Skype headset on my PC using a USB Bluetooth transceiver,1,7.738610517956123e-60,8.473000559323972e-63
The only suspense I was feeling was the frustration at just how retarded the girls were  ,0,9.791589101467098e-46,5.469570042873474e-44
I wasted my little money with this earpiece,0,2.7298163212899534e-24,1.5801534436472188e-22
The refried beans that came with my meal were dried out and crusty and the food was bland,0,6.83490908512693e-50,5.553381820120712e-49
Poor Talk Time Performance,0,9.971471503990735e-18,1.3450784878529022e-16
This movie contained an allstar cast and what I loved the most was that it opened my eyes to see other actors who I haven't seen before  ,1,7.138814034002105e-79,1.7690629001457155e-79
Wonderful lil tapas and the ambience made me feel all warm and fuzzy inside,1,1.4243711237589746e-43,1.4352893755034391e-44
The only thing that I think could improve is the sound leaks out from the headset,0,1.1980722398148968e-41,1.6543606858576815e-41
The acting as you'd expect from this cast is top notch  ,1,2.1883787377217364e-37,1.0340585975551366e-37
REALLY UGLY,0,3.1728648367798746e-09,4.997842245282604e-09
No complaints,0,1.5864324183899373e-08,2.998705347169563e-08
I ate there twice on my last visit and especially enjoyed the salmon salad,1,1.477252467366384e-42,2.2499372935776454e-43
